image_id,label
16987,3
16988,2
16989,3
16990,6
16991,8
16992,1
16993,7
16994,3
16995,2
16996,6
16997,5
16998,2
16999,1
17000,5
17001,6
17002,1
17003,5
17004,4
17005,9
17006,1
17007,3
17008,4
17009,7
17010,0
17011,2
17012,6
17013,6
17014,3
17015,7
17016,0
17017,4
17018,3
17019,7
17020,6
17021,6
17022,0
17023,5
17024,1
17025,5
17026,5
17027,3
17028,9
17029,7
17030,2
17031,1
17032,0
17033,4
17034,6
17035,5
17036,4
17037,5
17038,0
17039,9
17040,1
17041,3
17042,9
17043,5
17044,6
17045,5
17046,4
17047,5
17048,7
17049,5
17050,2
17051,1
17052,4
17053,2
17054,2
17055,0
17056,3
17057,8
17058,0
17059,6
17060,8
17061,4
17062,8
17063,3
17064,6
17065,0
17066,0
17067,5
17068,4
17069,4
17070,2
17071,1
17072,6
17073,6
17074,5
17075,2
17076,0
17077,1
17078,8
17079,6
17080,0
17081,1
17082,7
17083,1
17084,5
17085,5
17086,2
17087,6
17088,8
17089,4
17090,9
17091,3
17092,7
17093,9
17094,8
17095,6
17096,4
17097,8
17098,0
17099,6
17100,6
17101,2
17102,0
17103,6
17104,0
17105,9
17106,8
17107,1
17108,6
17109,1
17110,2
17111,0
17112,6
17113,9
17114,7
17115,0
17116,2
17117,5
17118,5
17119,6
17120,9
17121,7
17122,7
17123,1
17124,9
17125,6
17126,6
17127,1
17128,8
17129,2
17130,7
17131,6
17132,0
17133,3
17134,1
17135,1
17136,2
17137,3
17138,6
17139,8
17140,2
17141,4
17142,7
17143,2
17144,8
17145,6
17146,7
17147,5
17148,2
17149,0
17150,6
17151,6
17152,7
17153,3
17154,8
17155,8
17156,2
17157,8
17158,3
17159,6
17160,6
17161,4
17162,4
17163,0
17164,3
17165,3
17166,0
17167,9
17168,1
17169,2
17170,7
17171,6
17172,8
17173,3
17174,1
17175,7
17176,3
17177,6
17178,2
17179,6
17180,3
17181,5
17182,6
17183,2
17184,5
17185,6
17186,0
17187,1
17188,7
17189,1
17190,9
17191,1
17192,3
17193,9
17194,1
17195,6
17196,5
17197,9
17198,5
17199,0
17200,5
17201,0
17202,4
17203,1
17204,3
17205,1
17206,5
17207,8
17208,7
17209,4
17210,5
17211,6
17212,8
17213,6
17214,7
17215,4
17216,4
17217,1
17218,8
17219,9
17220,3
17221,3
17222,5
17223,6
17224,4
17225,5
17226,9
17227,3
17228,7
17229,4
17230,9
17231,1
17232,0
17233,9
17234,4
17235,9
17236,5
17237,4
17238,8
17239,9
17240,2
17241,1
17242,9
17243,7
17244,6
17245,8
17246,3
17247,1
17248,2
17249,7
17250,4
17251,0
17252,1
17253,3
17254,0
17255,5
17256,1
17257,5
17258,1
17259,6
17260,4
17261,8
17262,5
17263,5
17264,6
17265,3
17266,7
17267,4
17268,2
17269,5
17270,9
17271,4
17272,3
17273,4
17274,9
17275,3
17276,6
17277,2
17278,7
17279,3
17280,3
17281,3
17282,6
17283,5
17284,8
17285,5
17286,4
17287,5
17288,1
17289,8
17290,0
17291,2
17292,1
17293,7
17294,2
17295,7
17296,1
17297,3
17298,1
17299,5
17300,3
17301,3
17302,2
17303,4
17304,1
17305,7
17306,5
17307,5
17308,6
17309,9
17310,0
17311,8
17312,1
17313,2
17314,7
17315,6
17316,8
17317,8
17318,0
17319,2
17320,3
17321,7
17322,4
17323,4
17324,3
17325,9
17326,3
17327,6
17328,3
17329,9
17330,7
17331,4
17332,4
17333,3
17334,9
17335,9
17336,8
17337,5
17338,5
17339,4
17340,4
17341,3
17342,1
17343,5
17344,4
17345,6
17346,8
17347,3
17348,0
17349,2
17350,8
17351,4
17352,7
17353,9
17354,2
17355,9
17356,8
17357,3
17358,6
17359,6
17360,4
17361,0
17362,8
17363,5
17364,6
17365,4
17366,3
17367,2
17368,4
17369,8
17370,9
17371,3
17372,4
17373,5
17374,1
17375,7
17376,2
17377,7
17378,2
17379,9
17380,1
17381,0
17382,1
17383,4
17384,3
17385,9
17386,5
17387,5
17388,2
17389,6
17390,8
17391,0
17392,8
17393,7
17394,9
17395,6
17396,5
17397,3
17398,0
17399,6
17400,2
17401,9
17402,0
17403,0
17404,9
17405,7
17406,8
17407,3
17408,3
17409,3
17410,4
17411,0
17412,4
17413,4
17414,0
17415,8
17416,0
17417,6
17418,8
17419,0
17420,4
17421,6
17422,4
17423,2
17424,0
17425,4
17426,6
17427,3
17428,4
17429,0
17430,4
17431,2
17432,5
17433,0
17434,5
17435,9
17436,2
17437,9
17438,6
17439,2
17440,5
17441,9
17442,7
17443,3
17444,3
17445,3
17446,9
17447,4
17448,6
17449,3
17450,5
17451,2
17452,0
17453,7
17454,1
17455,9
17456,6
17457,9
17458,6
17459,4
17460,3
17461,2
17462,4
17463,5
17464,8
17465,4
17466,7
17467,5
17468,2
17469,5
17470,0
17471,2
17472,6
17473,3
17474,4
17475,5
17476,6
17477,1
17478,5
17479,8
17480,0
17481,2
17482,7
17483,8
17484,0
17485,4
17486,5
17487,1
17488,3
17489,2
17490,2
17491,4
17492,6
17493,4
17494,3
17495,7
17496,4
17497,2
17498,4
17499,4
17500,5
17501,2
17502,8
17503,0
17504,7
17505,1
17506,0
17507,6
17508,0
17509,8
17510,6
17511,3
17512,6
17513,8
17514,9
17515,0
17516,1
17517,4
17518,5
17519,0
17520,4
17521,7
17522,8
17523,2
17524,8
17525,5
17526,5
17527,4
17528,6
17529,7
17530,1
17531,4
17532,7
17533,2
17534,7
17535,2
17536,6
17537,4
17538,7
17539,7
17540,2
17541,0
17542,9
17543,5
17544,9
17545,7
17546,3
17547,8
17548,4
17549,9
17550,0
17551,5
17552,8
17553,3
17554,1
17555,0
17556,1
17557,5
17558,5
17559,5
17560,3
17561,4
17562,3
17563,5
17564,6
17565,1
17566,4
17567,5
17568,6
17569,3
17570,2
17571,7
17572,9
17573,3
17574,2
17575,6
17576,9
17577,6
17578,1
17579,8
17580,6
17581,7
17582,6
17583,3
17584,6
17585,3
17586,1
17587,0
17588,8
17589,4
17590,0
17591,5
17592,2
17593,0
17594,6
17595,2
17596,9
17597,2
17598,4
17599,0
17600,4
17601,1
17602,5
17603,1
17604,6
17605,1
17606,4
17607,8
17608,5
17609,5
17610,1
17611,7
17612,1
17613,6
17614,4
17615,2
17616,1
17617,1
17618,7
17619,3
17620,2
17621,8
17622,5
17623,6
17624,9
17625,6
17626,2
17627,5
17628,2
17629,2
17630,2
17631,1
17632,3
17633,3
17634,0
17635,5
17636,4
17637,2
17638,2
17639,1
17640,6
17641,4
17642,2
17643,2
17644,7
17645,4
17646,7
17647,2
17648,6
17649,4
17650,3
17651,4
17652,2
17653,3
17654,3
17655,3
17656,6
17657,1
17658,3
17659,4
17660,0
17661,2
17662,0
17663,0
17664,9
17665,6
17666,8
17667,5
17668,2
17669,7
17670,5
17671,0
17672,0
17673,1
17674,8
17675,0
17676,7
17677,4
17678,0
17679,3
17680,1
17681,2
17682,3
17683,2
17684,5
17685,5
17686,6
17687,2
17688,1
17689,4
17690,4
17691,5
17692,2
17693,4
17694,7
17695,5
17696,8
17697,0
17698,4
17699,0
17700,9
17701,0
17702,8
17703,3
17704,2
17705,6
17706,6
17707,4
17708,4
17709,4
17710,5
17711,7
17712,6
17713,3
17714,7
17715,1
17716,8
17717,9
17718,7
17719,7
17720,4
17721,4
17722,3
17723,0
17724,8
17725,8
17726,3
17727,8
17728,6
17729,4
17730,6
17731,4
17732,4
17733,4
17734,6
17735,9
17736,5
17737,8
17738,6
17739,3
17740,4
17741,5
17742,7
17743,3
17744,5
17745,6
17746,8
17747,4
17748,0
17749,5
17750,5
17751,4
17752,0
17753,4
17754,1
17755,2
17756,4
17757,3
17758,9
17759,6
17760,8
17761,5
17762,4
17763,8
17764,1
17765,8
17766,3
17767,9
17768,8
17769,2
17770,8
17771,0
17772,0
17773,3
17774,8
17775,1
17776,9
17777,7
17778,6
17779,2
17780,5
17781,8
17782,3
17783,5
17784,4
17785,4
17786,8
17787,4
17788,8
17789,4
17790,8
17791,6
17792,4
17793,9
17794,6
17795,5
17796,4
17797,4
17798,0
17799,3
17800,4
17801,9
17802,8
17803,3
17804,6
17805,1
17806,6
17807,9
17808,0
17809,3
17810,4
17811,0
17812,1
17813,7
17814,1
17815,1
17816,7
17817,7
17818,2
17819,4
17820,5
17821,6
17822,2
17823,0
17824,8
17825,2
17826,8
17827,0
17828,6
17829,0
17830,9
17831,9
17832,4
17833,9
17834,3
17835,5
17836,0
17837,8
17838,6
17839,5
17840,4
17841,1
17842,1
17843,9
17844,5
17845,9
17846,0
17847,0
17848,9
17849,6
17850,6
17851,6
17852,6
17853,3
17854,3
17855,8
17856,9
17857,4
17858,4
17859,7
17860,5
17861,8
17862,0
17863,6
17864,2
17865,4
17866,9
17867,9
17868,2
17869,2
17870,1
17871,4
17872,2
17873,3
17874,9
17875,4
17876,4
17877,2
17878,8
17879,6
17880,1
17881,7
17882,6
17883,6
17884,4
17885,7
17886,6
17887,6
17888,6
17889,3
17890,6
17891,3
17892,9
17893,1
17894,3
17895,2
17896,4
17897,6
17898,0
17899,7
17900,7
17901,8
17902,4
17903,5
17904,3
17905,8
17906,2
17907,5
17908,0
17909,2
17910,2
17911,3
17912,8
17913,5
17914,1
17915,3
17916,0
17917,5
17918,2
17919,3
17920,2
17921,4
17922,8
17923,4
17924,5
17925,8
17926,6
17927,6
17928,6
17929,9
17930,1
17931,2
17932,0
17933,5
17934,5
17935,3
17936,5
17937,5
17938,0
17939,6
17940,0
17941,3
17942,8
17943,7
17944,7
17945,1
17946,6
17947,7
17948,1
17949,3
17950,4
17951,2
17952,9
17953,5
17954,4
17955,6
17956,5
17957,9
17958,2
17959,0
17960,5
17961,8
17962,9
17963,1
17964,8
17965,5
17966,0
17967,3
17968,2
17969,0
17970,5
17971,5
17972,1
17973,7
17974,7
17975,2
17976,8
17977,1
17978,5
17979,8
17980,6
17981,1
17982,7
17983,9
17984,0
17985,4
17986,8
17987,7
17988,7
17989,2
17990,7
17991,5
17992,9
17993,5
17994,8
17995,2
17996,2
17997,4
17998,0
17999,6
18000,5
18001,6
18002,4
18003,2
18004,2
18005,1
18006,7
18007,4
18008,4
18009,0
18010,9
18011,5
18012,4
18013,0
18014,9
18015,1
18016,7
18017,5
18018,5
18019,8
18020,3
18021,4
18022,4
18023,6
18024,7
18025,6
18026,8
18027,9
18028,2
18029,0
18030,4
18031,8
18032,6
18033,7
18034,5
18035,0
18036,0
18037,2
18038,7
18039,2
18040,3
18041,6
18042,7
18043,5
18044,4
18045,2
18046,6
18047,3
18048,1
18049,1
18050,7
18051,7
18052,3
18053,8
18054,4
18055,3
18056,6
18057,6
18058,6
18059,6
18060,2
18061,2
18062,3
18063,4
18064,9
18065,6
18066,3
18067,5
18068,5
18069,3
18070,0
18071,6
18072,8
18073,6
18074,8
18075,7
18076,8
18077,3
18078,3
18079,0
18080,8
18081,4
18082,0
18083,8
18084,7
18085,6
18086,6
18087,7
18088,6
18089,1
18090,8
18091,7
18092,2
18093,1
18094,4
18095,5
18096,8
18097,4
18098,6
18099,4
18100,0
18101,4
18102,1
18103,5
18104,3
18105,6
18106,0
18107,4
18108,3
18109,6
18110,7
18111,1
18112,2
18113,5
18114,3
18115,7
18116,6
18117,2
18118,5
18119,1
18120,5
18121,9
18122,4
18123,5
18124,1
18125,7
18126,6
18127,5
18128,7
18129,5
18130,2
18131,2
18132,9
18133,9
18134,7
18135,2
18136,4
18137,0
18138,2
18139,6
18140,2
18141,1
18142,7
18143,7
18144,6
18145,2
18146,1
18147,4
18148,1
18149,1
18150,0
18151,4
18152,0
18153,7
18154,7
18155,3
18156,6
18157,7
18158,1
18159,4
18160,4
18161,9
18162,7
18163,5
18164,9
18165,7
18166,6
18167,6
18168,6
18169,3
18170,0
18171,4
18172,4
18173,4
18174,2
18175,8
18176,7
18177,5
18178,4
18179,4
18180,2
18181,3
18182,5
18183,2
18184,2
18185,4
18186,0
18187,7
18188,2
18189,8
18190,4
18191,8
18192,3
18193,6
18194,3
18195,3
18196,9
18197,5
18198,4
18199,8
18200,8
18201,9
18202,7
18203,4
18204,6
18205,6
18206,3
18207,6
18208,2
18209,4
18210,6
18211,7
18212,2
18213,4
18214,9
18215,1
18216,4
18217,6
18218,2
18219,4
18220,4
18221,5
18222,4
18223,6
18224,7
18225,5
18226,9
18227,8
18228,4
18229,9
18230,5
18231,3
18232,4
18233,1
18234,6
18235,0
18236,3
18237,3
18238,8
18239,7
18240,4
18241,8
18242,5
18243,6
18244,7
18245,3
18246,9
18247,5
18248,4
18249,2
18250,7
18251,5
18252,4
18253,8
18254,6
18255,5
18256,1
18257,6
18258,2
18259,1
18260,1
18261,9
18262,3
18263,1
18264,0
18265,9
18266,0
18267,9
18268,4
18269,2
18270,3
18271,7
18272,0
18273,4
18274,2
18275,8
18276,8
18277,4
18278,0
18279,5
18280,5
18281,5
18282,7
18283,0
18284,1
18285,6
18286,0
18287,7
18288,0
18289,0
18290,9
18291,7
18292,6
18293,6
18294,1
18295,6
18296,0
18297,1
18298,4
18299,3
18300,3
18301,9
18302,9
18303,6
18304,7
18305,5
18306,5
18307,0
18308,4
18309,6
18310,5
18311,7
18312,8
18313,7
18314,1
18315,2
18316,9
18317,3
18318,4
18319,9
18320,6
18321,4
18322,7
18323,3
18324,8
18325,7
18326,7
18327,4
18328,4
18329,8
18330,9
18331,8
18332,9
18333,9
18334,3
18335,5
18336,8
18337,7
18338,6
18339,9
18340,7
18341,5
18342,8
18343,9
18344,6
18345,4
18346,6
18347,2
18348,4
18349,4
18350,5
18351,8
18352,4
18353,0
18354,1
18355,2
18356,8
18357,2
18358,5
18359,7
18360,2
18361,0
18362,1
18363,9
18364,7
18365,0
18366,5
18367,5
18368,5
18369,1
18370,3
18371,1
18372,4
18373,0
18374,1
18375,7
18376,4
18377,0
18378,4
18379,5
18380,2
18381,6
18382,6
18383,7
18384,5
18385,7
18386,2
18387,4
18388,8
18389,0
18390,4
18391,7
18392,6
18393,7
18394,1
18395,5
18396,6
18397,2
18398,5
18399,6
18400,5
18401,6
18402,5
18403,9
18404,5
18405,5
18406,5
18407,0
18408,5
18409,5
18410,5
18411,3
18412,5
18413,2
18414,1
18415,6
18416,9
18417,3
18418,6
18419,2
18420,1
18421,2
18422,0
18423,2
18424,7
18425,0
18426,7
18427,4
18428,0
18429,8
18430,4
18431,3
18432,4
18433,8
18434,4
18435,3
18436,4
18437,3
18438,4
18439,7
18440,9
18441,0
18442,5
18443,1
18444,2
18445,7
18446,3
18447,8
18448,5
18449,0
18450,0
18451,7
18452,8
18453,7
18454,6
18455,2
18456,0
18457,2
18458,5
18459,2
18460,8
18461,8
18462,8
18463,3
18464,9
18465,4
18466,1
18467,3
18468,7
18469,4
18470,2
18471,9
18472,8
18473,6
18474,4
18475,8
18476,0
18477,6
18478,5
18479,7
18480,6
18481,2
18482,2
18483,6
18484,5
18485,6
18486,1
18487,0
18488,7
18489,1
18490,4
18491,9
18492,3
18493,7
18494,3
18495,8
18496,5
18497,8
18498,9
18499,3
18500,7
18501,4
18502,7
18503,5
18504,0
18505,4
18506,4
18507,1
18508,5
18509,9
18510,9
18511,8
18512,4
18513,8
18514,5
18515,3
18516,2
18517,2
18518,8
18519,3
18520,9
18521,5
18522,2
18523,4
18524,5
18525,8
18526,5
18527,1
18528,9
18529,3
18530,7
18531,9
18532,5
18533,6
18534,4
18535,7
18536,5
18537,1
18538,5
18539,6
18540,0
18541,2
18542,3
18543,6
18544,5
18545,8
18546,2
18547,4
18548,3
18549,5
18550,4
18551,4
18552,6
18553,5
18554,4
18555,2
18556,2
18557,7
18558,7
18559,0
18560,9
18561,6
18562,0
18563,5
18564,1
18565,6
18566,6
18567,4
18568,3
18569,7
18570,4
18571,9
18572,9
18573,4
18574,9
18575,9
18576,3
18577,6
18578,7
18579,4
18580,2
18581,9
18582,6
18583,5
18584,9
18585,4
18586,6
18587,6
18588,1
18589,5
18590,9
18591,3
18592,7
18593,1
18594,6
18595,3
18596,3
18597,2
18598,9
18599,4
18600,6
18601,6
18602,4
18603,5
18604,2
18605,4
18606,4
18607,6
18608,5
18609,5
18610,6
18611,5
18612,6
18613,7
18614,8
18615,6
18616,6
18617,9
18618,4
18619,4
18620,9
18621,0
18622,7
18623,6
18624,9
18625,8
18626,3
18627,4
18628,9
18629,3
18630,4
18631,5
18632,2
18633,7
18634,4
18635,1
18636,1
18637,5
18638,4
18639,8
18640,5
18641,2
18642,1
18643,3
18644,1
18645,9
18646,0
18647,3
18648,6
18649,7
18650,1
18651,0
18652,9
18653,6
18654,6
18655,0
18656,8
18657,6
18658,4
18659,0
18660,4
18661,7
18662,2
18663,9
18664,6
18665,6
18666,1
18667,9
18668,2
18669,1
18670,2
18671,5
18672,3
18673,6
18674,8
18675,2
18676,6
18677,4
18678,0
18679,2
18680,5
18681,1
18682,3
18683,0
18684,3
18685,8
18686,5
18687,2
18688,5
18689,1
18690,3
18691,5
18692,6
18693,5
18694,1
18695,2
18696,0
18697,5
18698,0
18699,2
18700,7
18701,8
18702,9
18703,5
18704,8
18705,3
18706,9
18707,5
18708,2
18709,6
18710,6
18711,6
18712,4
18713,8
18714,9
18715,2
18716,1
18717,4
18718,2
18719,3
18720,4
18721,3
18722,5
18723,3
18724,9
18725,3
18726,6
18727,8
18728,5
18729,1
18730,2
18731,7
18732,0
18733,4
18734,4
18735,2
18736,6
18737,3
18738,7
18739,1
18740,8
18741,5
18742,0
18743,4
18744,4
18745,0
18746,3
18747,9
18748,5
18749,2
18750,4
18751,7
18752,1
18753,8
18754,8
18755,9
18756,0
18757,4
18758,0
18759,1
18760,8
18761,4
18762,4
18763,1
18764,8
18765,9
18766,8
18767,4
18768,6
18769,5
18770,4
18771,0
18772,7
18773,5
18774,9
18775,0
18776,4
18777,2
18778,3
18779,3
18780,8
18781,3
18782,8
18783,0
18784,4
18785,3
18786,4
18787,3
18788,9
18789,3
18790,4
18791,2
18792,9
18793,6
18794,5
18795,2
18796,2
18797,8
18798,6
18799,6
18800,6
18801,5
18802,2
18803,5
18804,0
18805,4
18806,3
18807,3
18808,6
18809,7
18810,2
18811,2
18812,2
18813,9
18814,2
18815,5
18816,3
18817,3
18818,6
18819,4
18820,9
18821,3
18822,7
18823,2
18824,5
18825,2
18826,2
18827,0
18828,7
18829,1
18830,9
18831,7
18832,6
18833,4
18834,6
18835,7
18836,8
18837,6
18838,2
18839,4
18840,2
18841,5
18842,7
18843,9
18844,5
18845,0
18846,6
18847,2
18848,1
18849,1
18850,9
18851,6
18852,7
18853,5
18854,5
18855,7
18856,6
18857,6
18858,1
18859,2
18860,4
18861,8
18862,6
18863,4
18864,8
18865,0
18866,4
18867,5
18868,7
18869,5
18870,4
18871,3
18872,2
18873,8
18874,5
18875,9
18876,4
18877,4
18878,3
18879,0
18880,6
18881,7
18882,9
18883,0
18884,3
18885,9
18886,9
18887,1
18888,1
18889,4
18890,4
18891,4
18892,2
18893,7
18894,1
18895,4
18896,0
18897,4
18898,5
18899,4
18900,4
18901,3
18902,9
18903,1
18904,1
18905,3
18906,1
18907,4
18908,7
18909,2
18910,1
18911,3
18912,1
18913,5
18914,6
18915,8
18916,1
18917,4
18918,1
18919,2
18920,1
18921,4
18922,6
18923,5
18924,1
18925,7
18926,7
18927,8
18928,5
18929,2
18930,6
18931,3
18932,3
18933,3
18934,0
18935,6
18936,3
18937,0
18938,1
18939,7
18940,7
18941,8
18942,7
18943,7
18944,6
18945,5
18946,6
18947,0
18948,5
18949,8
18950,7
18951,5
18952,6
18953,2
18954,0
18955,6
18956,3
18957,0
18958,2
18959,5
18960,3
18961,6
18962,4
18963,9
18964,5
18965,9
18966,6
18967,7
18968,4
18969,6
18970,1
18971,6
18972,6
18973,6
18974,5
18975,0
18976,8
18977,5
18978,5
18979,9
18980,4
18981,6
18982,3
18983,3
18984,9
18985,2
18986,7
18987,9
18988,7
18989,7
18990,5
18991,7
18992,3
18993,4
18994,7
18995,8
18996,7
18997,5
18998,5
18999,6
19000,6
19001,7
19002,7
19003,9
19004,8
19005,0
19006,7
19007,5
19008,3
19009,3
19010,6
19011,5
19012,1
19013,0
19014,8
19015,1
19016,4
19017,9
19018,3
19019,1
19020,3
19021,2
19022,4
19023,6
19024,1
19025,3
19026,6
19027,2
19028,2
19029,4
19030,3
19031,9
19032,1
19033,0
19034,5
19035,5
19036,6
19037,1
19038,5
19039,5
19040,3
19041,5
19042,8
19043,7
19044,3
19045,4
19046,8
19047,1
19048,1
19049,3
19050,6
19051,7
19052,2
19053,9
19054,7
19055,6
19056,1
19057,1
19058,8
19059,4
19060,0
19061,5
19062,8
19063,7
19064,6
19065,5
19066,2
19067,8
19068,3
19069,4
19070,4
19071,6
19072,4
19073,3
19074,6
19075,4
19076,9
19077,2
19078,3
19079,8
19080,1
19081,5
19082,5
19083,7
19084,7
19085,7
19086,7
19087,2
19088,2
19089,6
19090,4
19091,3
19092,4
19093,4
19094,3
19095,9
19096,5
19097,3
19098,3
19099,7
19100,0
19101,3
19102,3
19103,5
19104,9
19105,6
19106,1
19107,6
19108,6
19109,1
19110,4
19111,7
19112,1
19113,0
19114,9
19115,5
19116,8
19117,4
19118,1
19119,0
19120,0
19121,5
19122,6
19123,2
19124,9
19125,5
19126,6
19127,1
19128,5
19129,3
19130,6
19131,6
19132,0
19133,5
19134,0
19135,6
19136,8
19137,0
19138,4
19139,3
19140,3
19141,2
19142,5
19143,4
19144,1
19145,2
19146,6
19147,2
19148,0
19149,3
19150,4
19151,1
19152,2
19153,0
19154,6
19155,4
19156,4
19157,7
19158,2
19159,2
19160,5
19161,1
19162,0
19163,8
19164,3
19165,0
19166,2
19167,2
19168,7
19169,0
19170,8
19171,0
19172,9
19173,8
19174,2
19175,8
19176,2
19177,8
19178,2
19179,4
19180,3
19181,0
19182,4
19183,7
19184,6
19185,4
19186,8
19187,0
19188,3
19189,7
19190,4
19191,6
19192,0
19193,2
19194,1
19195,7
19196,7
19197,2
19198,7
19199,0
19200,0
19201,5
19202,4
19203,6
19204,8
19205,9
19206,2
19207,4
19208,1
19209,0
19210,8
19211,3
19212,9
19213,4
19214,0
19215,4
19216,8
19217,4
19218,8
19219,2
19220,8
19221,0
19222,5
19223,0
19224,2
19225,4
19226,1
19227,4
19228,3
19229,3
19230,7
19231,1
19232,4
19233,3
19234,4
19235,4
19236,6
19237,3
19238,9
19239,4
19240,1
19241,3
19242,8
19243,1
19244,5
19245,0
19246,8
19247,8
19248,0
19249,0
19250,6
19251,7
19252,6
19253,5
19254,0
19255,9
19256,5
19257,9
19258,3
19259,9
19260,4
19261,9
19262,6
19263,3
19264,7
19265,6
19266,4
19267,2
19268,7
19269,5
19270,4
19271,2
19272,9
19273,5
19274,6
19275,7
19276,2
19277,4
19278,4
19279,3
19280,1
19281,4
19282,0
19283,8
19284,6
19285,1
19286,9
19287,1
19288,9
19289,7
19290,5
19291,1
19292,3
19293,6
19294,1
19295,9
19296,4
19297,5
19298,8
19299,1
19300,0
19301,4
19302,5
19303,7
19304,2
19305,6
19306,4
19307,2
19308,6
19309,0
19310,7
19311,5
19312,3
19313,1
19314,7
19315,4
19316,6
19317,4
19318,4
19319,4
19320,7
19321,4
19322,4
19323,3
19324,3
19325,2
19326,4
19327,2
19328,0
19329,7
19330,0
19331,2
19332,2
19333,4
19334,3
19335,9
19336,2
19337,7
19338,4
19339,4
19340,8
19341,2
19342,4
19343,8
19344,6
19345,5
19346,4
19347,7
19348,1
19349,2
19350,2
19351,7
19352,3
19353,1
19354,4
19355,4
19356,1
19357,1
19358,1
19359,6
19360,5
19361,9
19362,7
19363,5
19364,6
19365,4
19366,5
19367,2
19368,1
19369,1
19370,4
19371,7
19372,2
19373,4
19374,2
19375,9
19376,3
19377,6
19378,5
19379,7
19380,4
19381,2
19382,7
19383,6
19384,9
19385,7
19386,3
19387,6
19388,9
19389,6
19390,9
19391,4
19392,4
19393,3
19394,0
19395,9
19396,7
19397,0
19398,5
19399,0
19400,6
19401,1
19402,8
19403,2
19404,4
19405,0
19406,4
19407,2
19408,9
19409,0
19410,0
19411,7
19412,0
19413,6
19414,3
19415,9
19416,2
19417,5
19418,9
19419,7
19420,4
19421,1
19422,5
19423,6
19424,6
19425,6
19426,0
19427,9
19428,7
19429,6
19430,1
19431,3
19432,5
19433,0
19434,5
19435,3
19436,9
19437,7
19438,4
19439,3
19440,0
19441,0
19442,0
19443,0
19444,4
19445,5
19446,4
19447,9
19448,2
19449,7
19450,7
19451,5
19452,7
19453,3
19454,8
19455,1
19456,4
19457,4
19458,1
19459,8
19460,4
19461,8
19462,5
19463,3
19464,1
19465,3
19466,6
19467,3
19468,3
19469,7
19470,7
19471,0
19472,2
19473,5
19474,4
19475,1
19476,5
19477,0
19478,3
19479,6
19480,3
19481,8
19482,4
19483,4
19484,4
19485,4
19486,3
19487,4
19488,3
19489,3
19490,0
19491,0
19492,4
19493,8
19494,5
19495,8
19496,3
19497,0
19498,9
19499,4
19500,3
19501,3
19502,5
19503,3
19504,2
19505,6
19506,6
19507,4
19508,9
19509,3
19510,0
19511,4
19512,6
19513,4
19514,5
19515,0
19516,2
19517,8
19518,6
19519,4
19520,7
19521,6
19522,2
19523,0
19524,3
19525,6
19526,2
19527,1
19528,7
19529,5
19530,0
19531,2
19532,8
19533,8
19534,2
19535,9
19536,5
19537,5
19538,3
19539,1
19540,5
19541,1
19542,5
19543,4
19544,8
19545,9
19546,3
19547,4
19548,1
19549,4
19550,6
19551,7
19552,7
19553,9
19554,6
19555,7
19556,9
19557,3
19558,4
19559,3
19560,0
19561,5
19562,3
19563,6
19564,7
19565,6
19566,4
19567,2
19568,6
19569,6
19570,4
19571,6
19572,2
19573,7
19574,9
19575,9
19576,5
19577,2
19578,7
19579,4
19580,6
19581,6
19582,2
19583,6
19584,9
19585,4
19586,7
19587,0
19588,3
19589,1
19590,3
19591,0
19592,0
19593,4
19594,5
19595,5
19596,4
19597,6
19598,8
19599,2
19600,0
19601,7
19602,0
19603,0
19604,0
19605,6
19606,7
19607,8
19608,6
19609,5
19610,9
19611,7
19612,4
19613,3
19614,0
19615,5
19616,4
19617,9
19618,1
19619,9
19620,4
19621,4
19622,0
19623,5
19624,7
19625,6
19626,8
19627,4
19628,4
19629,7
19630,1
19631,3
19632,6
19633,2
19634,4
19635,6
19636,8
19637,0
19638,8
19639,1
19640,0
19641,9
19642,4
19643,7
19644,7
19645,7
19646,0
19647,1
19648,5
19649,4
19650,2
19651,3
19652,2
19653,4
19654,1
19655,6
19656,4
19657,0
19658,2
19659,6
19660,7
19661,0
19662,7
19663,3
19664,2
19665,2
19666,7
19667,5
19668,8
19669,2
19670,1
19671,3
19672,6
19673,0
19674,4
19675,7
19676,3
19677,7
19678,8
19679,5
19680,3
19681,3
19682,4
19683,6
19684,3
19685,4
19686,0
19687,3
19688,9
19689,8
19690,2
19691,4
19692,0
19693,2
19694,9
19695,4
19696,6
19697,9
19698,4
19699,7
19700,5
19701,0
19702,4
19703,6
19704,0
19705,7
19706,6
19707,6
19708,7
19709,6
19710,5
19711,5
19712,9
19713,6
19714,5
19715,4
19716,5
19717,2
19718,5
19719,5
19720,0
19721,3
19722,1
19723,2
19724,3
19725,4
19726,6
19727,8
19728,9
19729,3
19730,9
19731,6
19732,0
19733,6
19734,2
19735,8
19736,5
19737,7
19738,8
19739,0
19740,1
19741,9
19742,4
19743,6
19744,7
19745,1
19746,8
19747,7
19748,0
19749,4
19750,4
19751,1
19752,3
19753,3
19754,7
19755,9
19756,4
19757,2
19758,1
19759,3
19760,6
19761,3
19762,6
19763,4
19764,7
19765,4
19766,0
19767,0
19768,3
19769,3
19770,4
19771,5
19772,0
19773,3
19774,3
19775,2
19776,3
19777,6
19778,2
19779,4
19780,5
19781,4
19782,4
19783,5
19784,6
